Lat,Lon,Pop Density,Intersections,Pedways,Bikeways,POIs,Transit,WalkScore
32.6676,-96.6346,586.08,0.0,0.0,0.0,0.0,0.0,0
32.8496,-96.6828,4280.1,0.0,0.0,0.0,0.0,0.0,73
32.87,-96.7101,6075.13,33.1,34.38,5.09,39.47,12.73,52
32.6836,-96.8,1741.16,8.91,12.73,8.91,36.92,14.01,47
32.9061,-96.8275,2266.78,6.37,66.21,8.91,17.83,0.0,11
32.7577,-96.7011,4200.76,5.09,5.09,0.0,7.64,0.0,18
32.8603,-96.7285,4279.96,15.28,179.53,29.28,67.48,21.65,35
32.9907,-96.8377,6001.64,39.47,220.27,0.0,108.23,15.28,64
32.6975,-96.7425,436.14,0.0,0.0,3.82,2.55,0.0,0
32.6536,-96.7573,340.18,5.09,5.09,0.0,21.65,0.0,20
32.8101,-96.6829,9636.66,19.1,52.2,0.0,20.37,14.01,47
32.7317,-96.8174,4556.32,15.28,87.85,0.0,28.01,17.83,38
32.8573,-96.8281,2978.12,19.1,122.23,0.0,30.56,5.09,15
32.7984,-96.8776,399.05,2.55,38.2,1.27,17.83,0.0,7
32.9021,-96.7172,16306.82,0.0,0.0,0.0,0.0,0.0,74
32.8028,-96.7358,2872.43,52.2,327.22,3.82,66.21,7.64,45
32.7289,-96.8523,7298.4,19.1,126.05,20.37,44.56,14.01,42
32.9216,-96.8007,2122.99,16.55,98.04,0.0,54.75,16.55,59
32.8555,-96.6762,5202.22,7.64,25.46,0.0,12.73,11.46,38
32.7187,-96.8255,7742.58,20.37,48.38,0.0,42.02,0.0,73
32.9056,-96.7629,2388.46,20.37,199.9,22.92,87.85,24.19,41
32.9237,-96.8001,2122.99,19.1,103.13,0.0,53.48,17.83,51
32.7003,-96.6989,994.56,0.0,21.65,5.09,3.82,0.0,0
32.7517,-96.8088,3268.32,26.74,211.36,2.55,49.66,36.92,43
32.8942,-96.7071,1061.38,19.1,38.2,11.46,29.28,15.28,34
32.9213,-96.7975,2122.99,0.0,0.0,0.0,0.0,0.0,44
32.836,-96.7312,3326.85,26.74,36.92,22.92,44.56,0.0,4
32.7623,-96.7705,1596.65,36.92,161.7,43.29,58.57,28.01,61
32.7371,-96.8481,7233.04,12.73,215.18,10.19,33.1,5.09,61
32.919,-96.7352,7395.62,45.84,295.39,0,63.66,1.27,44
32.6317,-96.7503,340.18,0,0,0,0,0,0
32.9247,-96.8192,4123.23,35.65,178.25,0,128.6,6.37,67
33.0051,-96.7926,4090.48,29.28,129.87,2.55,92.95,5.09,60
32.6707,-96.6706,586.08,0,0,0,0,0,4
32.6365,-96.8693,3618.23,1.27,11.46,0,7.64,0,4
32.7993,-96.7785,7697.1,42.02,1424.76,3.82,210.08,58.57,88
32.9485,-96.7715,5030.3,21.65,100.59,7.64,84.03,0,83
32.7684,-96.7816,3093.22,42.02,190.99,24.19,61.12,15.28,51
32.817,-96.8772,399.05,20.37,134.96,0,17.83,0,39
32.7542,-96.6836,4200.76,22.92,70.03,0,25.46,19.1,59
32.7045,-96.9737,3337.01,0,6.37,0,8.91,0,2
32.6481,-96.8286,9081.49,14.01,0,0,7.64,0,27
32.6667,-96.8343,4030.38,14.01,47.11,0,20.37,0,41
32.7597,-96.7543,5343.06,15.28,174.43,3.82,54.75,30.56,41
32.7539,-96.692,4200.76,12.73,44.56,0,19.1,0,32
32.7907,-96.6996,3391.01,25.46,43.29,0,42.02,1.27,62
32.8677,-96.6876,5124.59,11.46,25.46,0,16.55,17.83,51
32.7415,-96.8005,3268.32,10.19,244.46,6.37,36.92,39.47,27
32.8414,-96.7023,3883.12,16.55,35.65,7.64,39.47,6.37,55
32.9937,-96.8642,6813.2,28.01,47.11,3.82,85.31,0,39
32.7638,-96.7489,5343.06,22.92,325.95,3.82,68.75,33.1,61
32.8739,-96.9061,703.58,8.91,29.28,0,29.28,0,32
33.0062,-96.8653,9431.56,14.01,36.92,3.82,43.29,0,22
32.6389,-96.862,1132.39,12.73,11.46,0,20.37,0,21
32.8848,-96.8919,703.58,34.38,296.66,20.37,43.29,15.28,44
32.7183,-96.8695,4441.53,12.73,155.34,0,47.11,21.65,53
33.002,-96.8707,9431.56,16.55,64.94,14.01,78.94,0,13
32.7292,-96.8019,3268.32,10.19,124.78,0,38.2,36.92,38
32.8584,-96.6623,7414.04,20.37,42.02,0,19.1,5.09,35
32.8662,-96.7034,6075.13,28.01,34.38,0,40.74,15.28,72
32.7114,-96.7645,2644.14,7.64,24.19,0,24.19,25.46,25
32.8155,-96.8895,399.05,0,0,0,1.27,1.27,36
32.9945,-96.7833,4021.74,17.83,84.03,11.46,68.75,0,37
32.8836,-96.9303,703.58,0,15.28,8.91,28.01,7.64,3
32.7308,-96.7793,1107.61,0,1.27,0,0,0,10
32.9078,-96.7787,2854.74,20.37,227.91,6.37,132.42,19.1,42
32.7777,-96.7471,4528.6,8.91,81.49,5.09,72.57,21.65,49
32.9922,-96.8175,3246.79,8.91,12.73,0,6.37,0,4
32.8589,-96.8479,2978.12,22.92,333.59,2.55,35.65,15.28,36
32.7748,-96.7105,2257.61,7.64,35.65,0,2.55,0,29
32.7325,-96.8685,7298.4,10.19,94.22,0,21.65,0,54
32.8593,-96.7126,2458.81,21.65,106.95,7.64,34.38,15.28,41
32.7958,-96.8773,2176.29,5.09,25.46,10.19,11.46,0,6
32.9009,-96.7931,1932.29,21.65,25.46,11.46,7.64,0,18
32.8005,-96.8537,399.05,5.09,22.92,3.82,1.27,3.82,30
32.6498,-96.632,586.08,0,0,0,0,0,0
32.8927,-96.9206,703.58,7.64,56.02,5.09,61.12,0,18
32.9819,-96.7718,5620.44,48.38,480.01,22.92,166.79,19.1,62
32.659,-96.9581,2579.56,2.55,151.52,1.27,30.56,0,3
32.6487,-96.9571,2579.56,6.37,14.01,3.82,22.92,0,14
32.7732,-96.7226,2257.61,5.09,66.21,0,5.09,0,12
32.8623,-96.8189,2651.99,21.65,36.92,0,28.01,5.09,14
32.9193,-96.8138,4123.23,22.92,109.5,0,67.48,8.91,29
32.8695,-96.8454,3793.1,6.37,160.43,0,17.83,11.46,17
32.6511,-96.8858,8185.27,30.56,22.92,0,66.21,0,64
32.8539,-96.8284,2978.12,10.19,203.72,1.27,39.47,0,65
32.651,-96.9466,2579.56,7.64,85.31,0,43.29,3.82,27
32.9207,-96.7803,4410.83,34.38,113.32,16.55,108.23,11.46,17
32.6822,-96.8321,3413.41,24.19,48.38,0,26.74,8.91,18
32.7658,-96.8858,1690.52,2.55,0,0,2.55,0,10
32.6928,-96.6154,1657.4,0,0,0,1.27,0,6
32.7115,-96.7171,994.56,2.55,17.83,12.73,3.82,10.19,8
32.7623,-96.81,3882.08,22.92,96.77,19.1,22.92,20.37,20
32.7432,-96.6746,3839.29,20.37,64.94,0,180.8,21.65,40
32.7637,-96.9065,1690.52,1.27,7.64,0,10.19,0,20
32.878,-96.6972,5124.59,21.65,26.74,0,33.1,0,58
33.0122,-96.8241,13150.68,24.19,114.59,3.82,92.95,11.46,25
32.8787,-96.7066,6075.13,29.28,64.94,0,36.92,0,57
32.8871,-96.8669,4433.88,14.01,168.07,5.09,8.91,0,31
32.7141,-96.8084,3300.86,35.65,224.09,2.55,75.12,39.47,62
32.8892,-96.8402,2105.51,21.65,82.76,0,14.01,0,18
32.9983,-96.7653,3931.09,45.84,752.48,0,128.6,11.46,45
32.9123,-96.8263,3703.89,14.01,86.58,0,47.11,10.19,30
32.9401,-96.8087,31039.22,22.92,137.51,1.27,57.3,19.1,43
32.9483,-96.8173,15763.78,28.01,681.18,0,261.01,25.46,85
32.7499,-96.9221,1690.52,16.55,15.28,0,5.09,0,34
32.6603,-96.7504,436.14,7.64,17.83,0,21.65,2.55,25
32.882,-96.856,2105.51,17.83,289.03,1.27,28.01,0,75
32.7142,-96.9154,657.14,15.28,16.55,0,15.28,1.27,3
32.8047,-96.8671,399.05,17.83,75.12,3.82,10.19,0,38
32.6455,-96.7551,340.18,2.55,0,0,3.82,1.27,7
32.7268,-96.9024,3198.1,15.28,72.57,0,31.83,10.19,22
32.8622,-96.8671,29860.0,34.38,1757.07,2.55,96.77,29.28,73
32.7038,-96.9367,657.14,5.09,0,0,6.37,0,4
32.6824,-96.9242,657.14,1.27,0,0,1.27,0,6
32.7245,-96.9409,675.43,0,2.55,0,0,0,0
32.8616,-96.8394,2978.12,7.64,81.49,1.27,24.19,14.01,54
32.657,-96.7423,436.14,5.09,0,0,10.19,0,15
32.7879,-96.8506,4173.83,11.46,99.31,1.27,95.49,14.01,22
32.6575,-96.8051,1741.16,5.09,39.47,5.09,35.65,17.83,7
32.6416,-96.6427,586.08,0,3.82,0,0,0,0
32.8309,-96.7198,3624.51,5.09,63.66,11.46,33.1,0,7
32.6555,-96.9667,2579.56,7.64,10.19,7.64,7.64,0,3
32.8824,-96.8401,2105.51,22.92,127.32,0,15.28,0,31
32.9987,-96.8721,10235.9,14.01,85.31,17.83,76.39,0,24
32.7761,-96.8755,1646.78,12.73,28.01,0,30.56,6.37,26
32.657,-96.8493,2394.53,15.28,6.37,0,26.74,0,15
32.6742,-96.7781,3714.89,2.55,1.27,2.55,8.91,8.91,7
32.9006,-96.9012,703.58,24.19,81.49,0,38.2,6.37,50
32.6742,-96.6898,586.08,0,0,2.55,1.27,0,0
32.8403,-96.7256,3326.85,1.27,16.55,7.64,19.1,0,1
32.814,-96.8347,5982.05,49.66,1301.25,33.1,207.54,76.39,56
32.8464,-96.7431,4127.59,58.57,385.79,12.73,12.73,0,34
32.8242,-96.7796,5912.73,155.34,728.29,24.19,86.58,25.46,56
32.7608,-96.8446,4563.88,11.46,63.66,14.01,17.83,0,32
32.6665,-96.8032,1741.16,5.09,25.46,1.27,15.28,12.73,25
32.7011,-96.9004,2215.03,12.73,47.11,0,15.28,10.19,36
32.7377,-96.8083,3268.32,15.28,156.61,1.27,53.48,42.02,25
32.9168,-96.7801,4410.83,36.92,267.38,6.37,170.61,19.1,12
32.6968,-96.7218,994.56,0,0,5.09,0,0,2
32.8053,-96.7265,2872.43,17.83,271.2,26.74,64.94,11.46,7
32.8772,-96.7683,3259.7,64.94,727.02,0,278.84,39.47,74
32.9432,-96.8099,31039.22,33.1,267.38,0,72.57,19.1,45
32.7887,-96.8587,3034.33,8.91,176.98,0,81.49,17.83,40
32.6516,-96.9669,2579.56,0,12.73,3.82,7.64,0,5
32.7541,-96.6947,4200.76,12.73,47.11,0,12.73,0,24
32.7735,-96.8804,1646.78,15.28,47.11,0,24.19,1.27,14
32.6949,-96.6594,1734.74,2.55,0,0,1.27,0,2
32.6232,-96.748,340.18,0,3.82,0,0,0,0
32.842,-96.6376,7015.48,22.92,2.55,0,24.19,0,38
32.6668,-96.6019,1071.41,2.55,0,0,5.09,0,4
32.7584,-96.681,5389.66,15.28,52.2,0,24.19,16.55,58
32.7816,-96.6729,3391.01,0,0,0,14.01,0,26
32.8199,-96.6645,7160.18,16.55,84.03,1.27,19.1,1.27,18
32.8932,-96.7323,7353.2,30.56,136.24,7.64,31.83,2.55,30
32.7541,-96.9129,1690.52,22.92,0,0,10.19,0,30
32.7024,-96.9273,657.14,7.64,0,0,2.55,0,5
32.9149,-96.7713,4410.83,48.38,371.79,19.1,245.74,34.38,49
32.8156,-96.767,7747.49,48.38,691.37,7.64,95.49,20.37,81
32.7701,-96.689,3493.76,14.01,44.56,0,15.28,16.55,52
32.6493,-96.9617,2579.56,3.82,20.37,2.55,15.28,0,8
32.9089,-96.8108,2069.44,43.29,157.88,10.19,95.49,22.92,62
32.6964,-96.9277,657.14,0,0,0,2.55,0,5
32.8842,-96.8822,5044.76,31.83,277.57,22.92,33.1,35.65,36
32.6508,-96.984,1563.76,6.37,2.55,12.73,1.27,0,2
32.7069,-96.9203,657.14,2.55,0,0,1.27,0,4
32.714,-96.8281,7742.58,17.83,42.02,0,45.84,0,61
32.6222,-96.9756,1563.76,3.82,3.82,7.64,14.01,0,1
32.7061,-96.8897,4441.53,10.19,5.09,1.27,14.01,0,48
32.6763,-96.6495,1734.74,6.37,0,0,7.64,0,5
32.8735,-96.9067,703.58,5.09,25.46,0,29.28,0,32
32.658,-96.9802,1027.18,11.46,2.55,12.73,2.55,0,13
32.701,-96.7981,4925.25,20.37,411.26,1.27,161.7,56.02,62
32.7355,-96.7084,8182.77,15.28,100.59,0,33.1,22.92,41
32.7268,-96.7498,795.24,2.55,0,2.55,0,0,3
32.8903,-96.8824,5044.76,24.19,305.58,22.92,29.28,39.47,33
32.7567,-96.7218,795.24,0,0,0,0,0,1
32.7106,-96.7462,436.14,3.82,25.46,6.37,19.1,2.55,7
32.6806,-96.8022,1741.16,19.1,47.11,3.82,26.74,15.28,42
32.9994,-96.834,7341.72,14.01,72.57,0,63.66,6.37,29
32.6936,-96.7289,436.14,0,0,5.09,2.55,0,0
32.683,-96.8255,3413.41,14.01,49.66,0,26.74,17.83,49
32.6616,-96.6307,586.08,0,0,0,0,0,0
32.8317,-96.7605,4534.51,128.6,896.36,2.55,73.85,38.2,52
32.6533,-96.7621,5810.66,0,3.82,0,5.09,0,11
32.724,-96.8095,3300.86,36.92,211.36,1.27,63.66,45.84,61
32.8252,-96.721,3624.51,12.73,140.06,17.83,61.12,0,6
32.6489,-96.7364,340.18,0,0,0,2.55,0,4
32.8268,-96.7647,6308.07,136.24,799.59,3.82,39.47,15.28,54
32.7192,-96.671,3397.94,14.01,25.46,0,20.37,0,24
32.7348,-96.909,3198.1,0,5.09,0,7.64,7.64,7
32.6847,-96.6608,1833.68,6.37,0,0,5.09,0,12
32.9947,-96.8437,6001.64,22.92,119.68,5.09,31.83,2.55,66
32.8358,-96.8525,3402.04,31.83,741.03,0,224.09,11.46,47
